ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,add20dfb-92cc-4a48-bf4f-cb8300ab1f12,2024-11-12 00:10:15.809,62745,true,scheduled_pipeline,\\N,636fe8de-41de-49a9-90ce-c1cbccc31c65,package-and-deploy-oss,2024-11-12 00:10:59.000,2024-11-12 00:11:00.000,2024-11-12 00:45:14.000,true,build-react-oss,3095467,7c984264-556b-4bf5-8785-20c8b9d822f4,2024-11-12,2024-11-12 00:10:58.000,2024-11-12 00:11:00.000,2024-11-12 00:12:17.000,success,large,linux,docker,1,77,25,68,5,28,26,0,0,2,0,0,0,0,28
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,5ada1ca7-f7f4-4629-a385-99cf03cea0d2,2024-11-12 16:10:15.831,62763,true,scheduled_pipeline,\\N,581da2fd-0bc5-4683-805f-d1c60150f63e,test-e2e-upgrade,2024-11-12 16:14:11.000,2024-11-12 16:11:06.000,2024-11-12 16:51:47.000,false,test-e2e-cpu-double-2,3097167,6fafe2c9-8b4e-407b-9cda-6b9c48871d16,2024-11-12,2024-11-12 16:14:13.000,2024-11-12 16:14:16.000,2024-11-12 16:48:35.000,failed,large,linux,machine,5,2059,32,99,3,11,1844,0,0,5,0,0,0,0,1849
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1aae7a15-6eb7-416f-9c55-3878fcc79dca,2024-11-12 01:10:15.642,62746,true,scheduled_pipeline,\\N,0c5eba13-dd94-40c9-8d2c-ebbc38f809c4,test-e2e,2024-11-12 01:11:02.000,2024-11-12 01:11:04.000,2024-11-12 01:45:36.000,true,test-e2e-cpu-double-1,3095607,4ace85ea-088f-49c7-bdf5-dbf20790b216,2024-11-12,2024-11-12 01:14:41.000,2024-11-12 01:15:16.000,2024-11-12 01:33:44.000,success,large,linux,machine,5,1108,33,79,2,7,1139,0,0,5,0,0,0,0,1144
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26a178f6-de6c-4d96-8461-92a88e29f323,2024-11-18 18:37:21.210,62804,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,18bc6a9c-746b-456e-b0af-62fabb9fbf45,lint,2024-11-18 18:38:02.000,2024-11-18 18:38:03.000,2024-11-18 18:41:35.000,false,build-proto,3100111,075a14d0-97cb-4fa9-b8fe-c658f4784059,2024-11-18,2024-11-18 18:38:02.000,2024-11-18 18:38:03.000,2024-11-18 18:40:37.000,success,medium,linux,docker,1,154,100,100,15,38,26,0,0,1,0,0,0,0,27
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,8f5dc1a3-669b-4b16-bb37-7a15614ca8fe,2024-11-12 09:10:15.805,62756,true,scheduled_pipeline,\\N,7e000fc3-5438-48b4-82a1-0645e6451c2d,test-e2e-upgrade,2024-11-12 09:14:03.000,2024-11-12 09:10:59.000,2024-11-12 09:47:49.000,false,test-e2e-cpu-double-2,3096501,07326cf0-8605-469c-aa84-bcdcf80896de,2024-11-12,2024-11-12 09:14:09.000,2024-11-12 09:14:48.000,2024-11-12 09:47:49.000,failed,large,linux,machine,5,1981,39,100,3,12,1798,0,0,5,0,0,0,0,1803
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,5291ad18-fcc0-440c-8ae3-c7d8cde0fa62,pachyderm,2015-05-14,2025-02-03 22:50:16.112,github,https://github.com/pachyderm/pachyderm,dependabot/go_modules/examples/spouts/go-rabbitmq-spout/source/github.com/golang-jwt/jwt/v4-4.5.1,f3463f28-9de6-4d6d-b146-14bbac69191d,2024-11-12 21:45:15.606,29909,true,webhook,\\N,3a35f744-661c-491b-b0d5-c850cade19fd,console-regression-tests,\\N,2024-11-12 21:45:59.477,2024-11-12 21:50:25.000,false,console-docker-build-arm.large,549374,79f5828c-bdfa-41dd-a837-342eaa76cde7,2024-11-12,2024-11-12 21:45:59.000,2024-11-12 21:46:05.000,2024-11-12 21:50:25.000,success,arm.large,linux,machine,1,260,32,49,3,10,87,0,0,0,0,0,0,0,87
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1597,3e6b5f74-3aef-4c61-bd7d-45b3c58b751e,2024-11-18 17:24:40.083,8890,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,02ea3dbe-f1fd-4c2b-a685-c8de12fa79a0,lint,2024-11-18 17:24:41.000,2024-11-18 17:24:42.000,2024-11-18 17:28:58.000,false,lint-python,65006,fbc4159a-6252-4854-99cb-44994074cf80,2024-11-18,2024-11-18 17:24:41.000,2024-11-18 17:24:42.000,2024-11-18 17:27:16.000,success,large,linux,docker,1,154,25,25,6,9,52,0,0,0,0,0,0,0,52
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,8c185b28-1746-46be-a325-257c1c72d057,2024-11-15 20:42:01.459,62793,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,c65cc641-7d77-4cc1-8005-1f73e8e71b05,package-and-deploy-oss,2024-11-15 20:42:43.000,2024-11-15 20:42:44.000,2024-11-15 21:17:50.000,true,build-docs,3099354,ffc6a2b1-60b4-468d-b578-b47d2d897f29,2024-11-15,2024-11-15 20:45:25.000,2024-11-15 20:45:27.000,2024-11-15 20:49:50.000,success,medium,linux,docker,1,263,50,56,9,24,44,0,0,23,0,0,0,0,67
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,uplot-type-updates,cfd3f2f9-645a-4faf-b976-ef871bc796b1,2024-11-13 17:52:44.839,62780,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,2f4e427d-3981-4d2e-ac8b-deb12f3d5a8b,package-and-deploy-oss,2024-11-13 17:53:41.000,2024-11-13 17:53:42.000,2024-11-13 18:35:29.000,true,test-e2e-react-oss,3098423,667a5375-0f08-4807-bddf-b9a669d666a1,2024-11-13,2024-11-13 17:56:43.000,2024-11-13 17:57:23.000,2024-11-13 18:35:29.000,success,xlarge,linux,machine,1,2286,71,93,10,12,3810,0,0,8,0,0,0,0,3818
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,081fde38-6827-4607-a99f-35731e51e777,2024-11-13 21:43:42.842,62781,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,1e01becf-778b-40c2-9754-9977371b5679,test-e2e,2024-11-13 21:44:35.000,2024-11-13 21:44:37.000,2024-11-13 22:58:03.000,false,test-e2e-gpu-single,3098604,7eff7629-0887-4bea-8857-e263464a37a5,2024-11-13,2024-11-13 22:02:20.000,2024-11-13 22:02:21.000,2024-11-13 22:38:33.000,success,medium,linux,docker,2,2172,3,64,10,14,711,0,0,2,0,0,0,0,713
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,651ca790-42de-4aec-b545-33ade73c180f,2024-11-12 14:10:16.011,62761,true,scheduled_pipeline,\\N,befd2717-aab0-4ede-a3e1-90259b6cf228,lint,2024-11-12 14:14:12.000,2024-11-12 14:11:00.000,2024-11-12 14:19:04.000,true,lint-go,3096952,f4724fe4-398c-4c5f-963e-bf55d50f5247,2024-11-12,2024-11-12 14:10:58.000,2024-11-12 14:11:00.000,2024-11-12 14:15:47.000,success,large,linux,docker,1,287,100,100,15,80,96,0,0,0,0,0,0,0,96
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,8f5dc1a3-669b-4b16-bb37-7a15614ca8fe,2024-11-12 09:10:15.805,62756,true,scheduled_pipeline,\\N,7e000fc3-5438-48b4-82a1-0645e6451c2d,test-e2e-upgrade,2024-11-12 09:14:03.000,2024-11-12 09:10:59.000,2024-11-12 09:47:49.000,false,test-e2e-multi-k8s-2,3096502,de4b47dd-946d-4167-a4f9-161bab545cd5,2024-11-12,2024-11-12 09:14:09.000,2024-11-12 09:14:46.000,2024-11-12 09:37:14.000,success,xlarge,linux,machine,1,1348,23,99,6,9,2248,0,0,1,0,0,0,0,2249
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,3f9720d4-9408-4dba-bf8d-c29a0b9fa4a4,2024-11-12 15:30:39.444,8842,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,18599643-cdb8-4274-a6f0-26cd82c3d0c9,test-e2e-and-package-and-release,2024-11-12 15:30:41.000,2024-11-12 15:30:42.000,2024-11-12 16:36:58.000,false,aioli-run-gke-tests,64398,e9c2d823-7cc5-4b5c-8c64-2918389dac61,2024-11-12,2024-11-12 15:49:38.000,2024-11-12 15:49:40.000,2024-11-12 16:36:58.000,failed,large,linux,docker,4,2838,16,75,6,8,2258,0,0,5,0,0,0,0,2263
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,max/port-k8s-perf-fix,ee5e11a2-308d-4580-98e7-0658c381f8d5,2024-11-18 19:20:01.970,62805,false,webhook,3f1e58e0-3f0b-46f4-983b-6f55636199a4,96b64d8e-e23c-4360-86d4-93a9f5f90265,test-e2e-longrunning,2024-11-18 19:20:55.000,2024-11-18 19:20:54.335,2024-11-18 19:54:29.000,false,build-docs,3100179,8e454a30-2de0-4a36-875b-75c7dd2a6da6,2024-11-18,2024-11-18 19:23:32.000,2024-11-18 19:23:33.000,2024-11-18 19:28:08.000,success,medium,linux,docker,1,275,50,57,13,21,46,0,0,23,0,0,0,0,69
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,0001dde7-3033-470c-8403-5221da86040a,2024-11-12 21:10:15.863,62772,true,scheduled_pipeline,\\N,1d75572c-a106-44b9-877b-d4bf0ecb1a9b,test-e2e-longrunning,2024-11-12 21:11:04.000,2024-11-12 21:11:03.664,2024-11-12 21:44:41.000,false,package-and-push-system-local,3097885,655e2892-2a91-43af-ac9d-61ba5b945635,2024-11-12,2024-11-12 21:18:56.000,2024-11-12 21:19:29.000,2024-11-12 21:33:20.000,success,large,linux,remote-docker,1,831,79,100,6,46,277,0,0,137,0,0,0,0,414
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,backport-10203-to-release-0.38.0,eb7218cc-b287-42ee-8d3b-cd4a25d4c3ae,2024-11-13 21:44:05.565,62782,true,webhook,\\N,942a129e-a8b9-4e97-852f-946f4cb9c707,package-and-deploy-oss,2024-11-13 21:44:43.000,2024-11-13 21:44:44.000,2024-11-13 22:17:58.000,true,build-docs,3098541,ef7f31ae-277e-45c3-ad14-ca1b7ea9a0ef,2024-11-13,2024-11-13 21:47:48.000,2024-11-13 21:47:49.000,2024-11-13 21:51:44.000,success,medium,linux,docker,1,235,50,52,9,22,40,0,0,23,0,0,0,0,63
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,30aab123-f79d-4dbf-9607-35003c1cc7ae,2024-11-12 20:04:49.981,62768,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,60051b60-4d26-48c6-b452-5dcc43857c67,lint,2024-11-12 20:08:31.000,2024-11-12 20:05:55.000,2024-11-12 20:10:59.000,false,lint-secrets,3097520,920d8000-59d3-4efe-a700-cc423f188e4b,2024-11-12,2024-11-12 20:05:53.000,2024-11-12 20:05:55.000,2024-11-12 20:06:53.000,success,medium,linux,docker,1,58,50,50,8,9,10,0,0,0,0,0,0,0,10
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,15b40a47-ce2f-4a09-a898-eccaaccac78b,saas,2021-05-12,2025-03-05 07:10:20.044,github,https://github.com/determined-ai/saas,release,4b1a5dad-8942-4507-b4c4-d9e19d155423,2024-11-15 07:09:49.054,9029,true,schedule,\\N,e3f80e26-df27-4b64-bb6b-848b84131b9c,nightly,2024-11-15 07:11:32.000,2024-11-15 07:09:49.285,2024-11-15 07:14:17.000,false,build-go-global,111517,9432a930-0a09-478d-b1d0-f7b7b005e0f7,2024-11-15,2024-11-15 07:09:49.000,2024-11-15 07:09:51.000,2024-11-15 07:11:32.000,success,xlarge,linux,docker,1,101,18,100,6,20,68,0,0,11,0,0,0,0,79
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,max/port-k8s-perf-fix,ee5e11a2-308d-4580-98e7-0658c381f8d5,2024-11-18 19:20:01.970,62805,false,webhook,3f1e58e0-3f0b-46f4-983b-6f55636199a4,0a45b83a-509a-4157-835f-539ba2e2c6c5,test-cli,2024-11-18 19:20:56.000,2024-11-18 19:20:57.000,2024-11-18 19:26:34.000,true,test-cli-python-39,3100178,5123b27e-2ffc-409f-a245-cc0685428e8a,2024-11-18,2024-11-18 19:20:56.000,2024-11-18 19:20:57.000,2024-11-18 19:22:49.000,success,medium,linux,docker,1,112,50,51,18,23,19,0,0,0,0,0,0,0,19
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,512842c3-df94-414a-95eb-cb615ff8eb86,2024-11-15 18:00:03.713,62790,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,15fb8c27-c6b1-4d72-929d-7472170bfe07,test-unit,2024-11-15 18:00:43.000,2024-11-15 18:00:44.000,2024-11-15 18:10:48.000,true,test-unit-storage,3099084,5da8435f-e954-475c-bd35-e9da31e1e8eb,2024-11-15,2024-11-15 18:00:43.000,2024-11-15 18:00:44.000,2024-11-15 18:06:14.000,success,medium,linux,docker,1,330,10,55,10,24,55,0,0,1,0,0,0,0,56
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,41324033-c148-4aaf-b6a2-b62d1d646f7b,2024-11-18 05:10:15.879,62799,true,scheduled_pipeline,\\N,a3517412-90c7-4f85-b540-5314e5fa8837,test-go,2024-11-18 05:11:03.000,2024-11-18 05:11:41.000,2024-11-18 05:24:19.000,true,test-intg-master,3099764,a4555782-678e-4758-acef-9a13babf62ba,2024-11-18,2024-11-18 05:11:03.000,2024-11-18 05:11:43.000,2024-11-18 05:22:30.000,success,xlarge,linux,machine,1,647,33,98,55,57,1078,0,0,33,0,0,0,0,1111
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,081fde38-6827-4607-a99f-35731e51e777,2024-11-13 21:43:42.842,62781,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,14563c52-911d-4376-ac27-0c41111846c1,test-cli,2024-11-13 21:44:36.000,2024-11-13 21:44:38.000,2024-11-13 21:50:31.000,true,test-cli-python-39,3098483,ed6d1fe1-448f-44bf-ada6-2cc07f354cc1,2024-11-13,2024-11-13 21:44:36.000,2024-11-13 21:44:38.000,2024-11-13 21:46:29.000,success,medium,linux,docker,1,111,50,50,17,22,19,0,0,0,0,0,0,0,19
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1586,84a45c5a-6039-41fb-82a9-04b1d4e8e452,2024-11-14 15:23:45.171,8866,false,webhook,09f3579f-2d81-4b12-892c-a4a7e4221872,47a77bf2-a21c-4490-8fb7-78cd73454422,test-e2e-and-package-and-release,2024-11-14 17:25:01.000,2024-11-14 17:25:02.000,2024-11-14 18:26:32.000,false,package-and-push,64738,8736734b-a440-4cc1-9b72-0ed60d64a791,2024-11-14,2024-11-14 17:32:10.000,2024-11-14 17:32:24.000,2024-11-14 17:41:40.000,success,large,linux,remote-docker,1,556,56,100,4,8,186,0,0,1,0,0,0,0,187
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1597,5da7b6ac-8e43-4a7d-9c02-b8b3af933eaa,2024-11-18 16:22:11.200,8886,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,66b694be-ab40-40f0-9c62-e4eee6922674,test-unit,2024-11-18 16:22:12.000,2024-11-18 16:22:14.000,2024-11-18 16:35:59.000,true,generate-swagger,64957,8d73037e-260c-4e7f-b4b7-a4f03c9a8f26,2024-11-18,2024-11-18 16:22:12.000,2024-11-18 16:22:14.000,2024-11-18 16:24:19.000,success,large,linux,docker,1,125,100,100,11,31,42,0,0,1,0,0,0,0,43
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,cd35e2a4-17d9-4b7d-9c2b-cc4db11d97ed,2024-11-15 21:45:50.092,62795,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,dd0355b6-1fc5-4d86-a7a2-4c5ea746d159,package-and-deploy-oss,2024-11-15 21:49:11.000,2024-11-15 21:46:32.000,2024-11-15 22:20:15.000,true,build-go-oss,3099495,41b6e7ec-7a29-4dee-b4bd-8efd27438c9a,2024-11-15,2024-11-15 21:46:30.000,2024-11-15 21:46:32.000,2024-11-15 21:49:27.000,success,medium,linux,docker,1,175,100,100,32,89,30,0,0,17,0,0,0,0,47
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,17bf78bd-d611-4402-be2a-f34d419b9602,2024-11-12 22:10:15.773,62774,true,scheduled_pipeline,\\N,0aec441b-f828-4f16-84f2-f172f7560241,test-e2e,2024-11-12 22:14:18.000,2024-11-12 22:10:54.000,2024-11-12 22:45:03.000,true,test-e2e-cpu-double-1,3098057,7222473c-04ad-40b9-9a3f-c2af0c0f176c,2024-11-12,2024-11-12 22:14:18.000,2024-11-12 22:15:03.000,2024-11-12 22:34:49.000,success,large,linux,machine,5,1186,34,96,2,7,1307,0,0,5,0,0,0,0,1312
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,d0fb0a3e-6ec5-4f68-9f1e-ab172a0d0af7,2024-11-13 23:19:55.713,62783,false,webhook,214ad7dd-6ce4-4fb3-bbd2-9ee9ffc1d4d2,0133806e-276e-4a03-ae66-33adebd60276,package-and-deploy-oss,2024-11-13 23:23:36.000,2024-11-13 23:21:01.000,2024-11-13 23:55:28.000,true,test-e2e-react-oss,3098656,11b18607-9d78-425f-8e26-3dc550e95c3a,2024-11-13,2024-11-13 23:24:08.000,2024-11-13 23:24:20.000,2024-11-13 23:55:28.000,success,xlarge,linux,machine,1,1868,66,88,9,13,3115,0,0,2,0,0,0,0,3117
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,c25016d6-93ed-4066-8ff3-769bc5df0136,2024-11-12 03:10:15.742,62748,true,scheduled_pipeline,\\N,47d3b226-78b8-4c29-bc4b-7b9de8fc49f6,test-e2e,2024-11-12 03:13:46.000,2024-11-12 03:10:54.000,2024-11-12 03:44:27.000,true,test-e2e-react-ee,3095792,0b26225b-4f63-4502-91ca-781e6cdc0ee5,2024-11-12,2024-11-12 03:13:46.000,2024-11-12 03:14:29.000,2024-11-12 03:44:27.000,success,xlarge,linux,machine,1,1798,64,88,9,13,2996,0,0,12,0,0,0,0,3008
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,22de54d9-3a62-4099-b1a6-cc3c534e76da,2024-11-12 13:10:15.792,62760,true,scheduled_pipeline,\\N,6b84325c-fef2-46f4-88fd-08f4bf196e50,lint,2024-11-12 13:11:03.000,2024-11-12 13:11:04.000,2024-11-12 13:18:25.000,true,lint-sql,3096859,1d2bde93-05c6-4f29-88aa-5494018a71ee,2024-11-12,2024-11-12 13:11:02.000,2024-11-12 13:11:04.000,2024-11-12 13:12:26.000,success,medium,linux,docker,1,82,24,100,5,44,14,0,0,0,0,0,0,0,14
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1524-jjh,952c025c-ba77-4ba8-a82b-5e9b80973e5a,2024-11-18 17:21:25.246,8889,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,27de47d5-d7d4-4386-a8e6-f8f58c7e3223,test-unit,2024-11-18 17:21:27.000,2024-11-18 17:21:27.000,2024-11-18 17:33:53.000,true,generate-swagger,64998,8f17d35f-1a36-4f10-8764-c1b1d5c2a89d,2024-11-18,2024-11-18 17:21:26.000,2024-11-18 17:21:27.000,2024-11-18 17:23:57.000,success,large,linux,docker,1,150,43,100,12,32,50,0,0,1,0,0,0,0,51
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,cdcc613e-746d-4993-9afd-156d52060c45,test-unit,2024-11-15 16:44:10.000,2024-11-15 16:44:11.000,2024-11-15 16:54:40.000,true,python-coverage,3098966,7d604cbc-7294-4434-bba3-5bea57a1757a,2024-11-15,2024-11-15 16:53:37.000,2024-11-15 16:53:38.000,2024-11-15 16:54:40.000,success,medium,linux,docker,1,62,49,50,5,6,11,0,0,5,0,0,0,0,16
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ce6d8edc-0905-4555-aa80-d9fc56629809,2024-11-12 07:10:15.824,62753,true,scheduled_pipeline,\\N,ede56ada-dc9e-4f58-9915-ea8e628ed5cb,test-e2e-longrunning,2024-11-12 07:10:57.000,2024-11-12 07:10:56.729,2024-11-12 07:45:40.000,false,build-docs,3096291,183c1c29-c441-4141-8995-2e879dae11ad,2024-11-12,2024-11-12 07:14:08.000,2024-11-12 07:14:11.000,2024-11-12 07:18:50.000,success,medium,linux,docker,1,279,50,75,9,22,47,0,0,23,0,0,0,0,70
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,5291ad18-fcc0-440c-8ae3-c7d8cde0fa62,pachyderm,2015-05-14,2025-02-03 22:50:16.112,github,https://github.com/pachyderm/pachyderm,master,2a2a7c6d-520f-45cd-b734-0720cf400db0,2024-11-18 16:26:19.552,29914,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,841d02f0-5a50-497c-b909-6b5a6c9d6fa8,functional-tests,2024-11-18 16:27:03.000,2024-11-18 16:27:20.000,2024-11-18 16:43:01.000,false,integration-tests,549543,0841c4ea-bb87-47f0-bb71-3e014629d79c,2024-11-18,2024-11-18 16:27:03.000,2024-11-18 16:27:45.000,2024-11-18 16:43:01.000,failed,2xlarge,linux,machine,9,916,29,99,2,13,27018,0,0,468,0,0,0,0,27486
